id,timestamp,symbol,timeframe,signal,strength,source,details,chat_id
3790,2026-01-31 21:31:16.905286,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3789,2026-01-31 21:31:16.907145,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3791,2026-01-31 21:46:33.071411,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3792,2026-01-31 21:46:33.073083,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3793,2026-01-31 22:01:46.544660,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3794,2026-01-31 22:01:46.546748,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3795,2026-01-31 22:29:19.583368,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3796,2026-01-31 22:29:19.617199,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3797,2026-01-31 23:08:16.727047,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3798,2026-01-31 23:08:16.756381,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3799,2026-01-31 23:16:16.017715,ETHUSD,M15,sell,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3800,2026-01-31 23:16:16.019417,ETHUSD,M15,sell,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'buy', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Buy (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3801,2026-01-31 23:37:21.173146,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3802,2026-01-31 23:37:21.200598,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3803,2026-02-01 00:07:06.456054,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3804,2026-02-01 00:07:06.482966,ETHUSD,M15,hold,92.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'neutral', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3805,2026-02-01 00:30:07.832899,ETHUSD,M15,hold,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '[Filter] Low Strength (70.0 < 80)', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'CRT Bullish: Swept Range Low (2521.47) & Reclaimed (Manip: 75.8%)', 'mtf_reason': 'MTF Misaligned (M15:-1, H1:-1, Curr:1)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3806,2026-02-01 00:30:07.834906,ETHUSD,M15,hold,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '[Filter] Low Strength (70.0 < 80)', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'buy', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'neutral', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': 'CRT Bullish: Swept Range Low (2521.47) & Reclaimed (Manip: 75.8%)', 'mtf_reason': 'MTF Misaligned (M15:-1, H1:-1, Curr:1)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3807,2026-02-01 00:51:20.644315,ETHUSD,M15,wait,75.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于极端超卖状态(RSI 16.82)，但H1和M15均确认熊市趋势。价格位于2477.93关键支撑位上方，但尚未形成明确的SMC结构反转信号。流动性池下方(2477.93)可能被扫荡，需等待价格确认突破或回调至合理区域。盈亏比未达1.5标准，且信心评分仅75/100，不符合开仓条件。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3808,2026-02-01 00:51:20.671224,ETHUSD,M15,wait,75.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于极端超卖状态(RSI 16.82)，但H1和M15均确认熊市趋势。价格位于2477.93关键支撑位上方，但尚未形成明确的SMC结构反转信号。流动性池下方(2477.93)可能被扫荡，需等待价格确认突破或回调至合理区域。盈亏比未达1.5标准，且信心评分仅75/100，不符合开仓条件。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3809,2026-02-01 01:00:36.115167,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于极端超卖状态（H1 RSI 4.28，M15 RSI 15.52），价格位于2477.35，接近关键支撑位2450。虽然整体趋势为熊市，但超卖指标显示反弹可能性增加。市场处于折扣区（Discount Zone），根据Anti-FOMO规则，严禁在局部低点追空。需等待价格反弹至合理区域（Premium Zone）或关键阻力位（如2500整数关口）后再考虑入场。盈亏比未达1.5标准，且信心评分低于80，不符合开仓条件。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'extreme_oversold_bearish', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3810,2026-02-01 01:00:36.116706,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于极端超卖状态（H1 RSI 4.28，M15 RSI 15.52），价格位于2477.35，接近关键支撑位2450。虽然整体趋势为熊市，但超卖指标显示反弹可能性增加。市场处于折扣区（Discount Zone），根据Anti-FOMO规则，严禁在局部低点追空。需等待价格反弹至合理区域（Premium Zone）或关键阻力位（如2500整数关口）后再考虑入场。盈亏比未达1.5标准，且信心评分低于80，不符合开仓条件。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'extreme_oversold_bearish', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3811,2026-02-01 01:16:29.593690,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3812,2026-02-01 01:16:29.595202,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3813,2026-02-01 01:31:37.448978,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于极端超卖状态（H1 RSI 3.4，M15 RSI 16.0），价格在2416附近运行。多时间框架仍维持熊市结构，但已接近关键支撑区域2380。根据Trend Following规则，禁止在局部低点追空，需等待价格反弹至合理区域（如2450阻力位）或关键阻力位确认后才考虑做空。当前盈亏比无法达到1.5要求，且市场可能进入超卖反弹阶段。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3814,2026-02-01 01:31:37.450665,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于极端超卖状态（H1 RSI 3.4，M15 RSI 16.0），价格在2416附近运行。多时间框架仍维持熊市结构，但已接近关键支撑区域2380。根据Trend Following规则，禁止在局部低点追空，需等待价格反弹至合理区域（如2450阻力位）或关键阻力位确认后才考虑做空。当前盈亏比无法达到1.5要求，且市场可能进入超卖反弹阶段。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3815,2026-02-01 01:47:08.767239,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3816,2026-02-01 01:47:08.768747,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3817,2026-02-01 02:16:35.532082,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3818,2026-02-01 02:16:35.534069,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3820,2026-02-01 02:32:01.539434,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3819,2026-02-01 02:32:01.541149,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3821,2026-02-01 03:01:39.314224,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3822,2026-02-01 03:01:39.316070,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3823,2026-02-01 03:16:43.325256,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3824,2026-02-01 03:16:43.326196,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3825,2026-02-01 03:46:26.299263,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3826,2026-02-01 03:46:26.300780,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
